0.00012494186,0.99894315,0.0009319386
0.00012940522,0.99952185,0.00034877888
4.025409e-06,0.9996815,0.00031451858
3.843539e-06,0.99983895,0.00015714979
5.4314947e-05,0.9996587,0.00028694872
0.00024422785,0.9985234,0.0012324128
1.47961555e-05,0.999941,4.4176024e-05
1.7327162e-05,0.99994826,3.435614e-05
7.655472e-06,0.9998888,0.00010349533
0.000898685,0.98412365,0.01497772
0.0010502746,0.9972058,0.0017438651
3.148683e-05,0.9998273,0.00014126029
7.017202e-06,0.9999614,3.1606105e-05
6.684965e-06,0.9999589,3.448693e-05
0.00011146196,0.9992473,0.00064125913
4.1600433e-05,0.999739,0.00021945553
1.2779542e-05,0.99993515,5.2031966e-05
0.00012311591,0.9994355,0.00044140575
2.0963858e-05,0.9992489,0.00073010393
4.280599e-06,0.9997943,0.00020144536
1.3888531e-05,0.9995358,0.00045032628
0.00027920032,0.95333475,0.04638602
3.3403958e-05,0.99949276,0.00047377753
3.4678807e-05,0.9996451,0.00032017942
7.049577e-05,0.997021,0.0029084198
0.00012349135,0.99240404,0.0074723894
7.31228e-05,0.9953194,0.004607395
3.576521e-05,0.9964701,0.0034941493
5.748697e-05,0.99779177,0.0021507437
0.00034753012,0.9923556,0.007296847
0.00019303839,0.9961112,0.003695766
0.00027007583,0.9956499,0.0040800697
9.6339434e-05,0.9782,0.021703664
3.6579568e-05,0.9979964,0.0019670173
1.8394283e-07,0.9999994,3.9340617e-07
1.1313011e-05,0.99998534,3.3225756e-06
2.2661186e-06,0.9999964,1.2951334e-06
9.618942e-07,0.99999344,5.541763e-06
1.1990464e-07,0.9999982,1.6761068e-06
4.150873e-06,0.9999895,6.3400544e-06
1.8167542e-05,0.99986804,0.00011378194
2.177475e-05,0.99988437,9.379831e-05
1.5131157e-05,0.99974185,0.00024299204
0.0002224779,0.985415,0.014362528
1.6190246e-06,0.99995065,4.7713915e-05
6.078706e-06,0.9999777,1.6191188e-05
2.4013243e-05,0.99988806,8.795306e-05
2.969229e-05,0.9998229,0.00014738241
0.00011591993,0.9997023,0.00018179031
3.2983512e-06,0.99990237,9.433898e-05
1.0561075e-06,0.99997616,2.278426e-05
1.2404156e-06,0.9999639,3.482318e-05
2.6323923e-07,0.99999547,4.2265187e-06
7.937355e-07,0.9999609,3.8304694e-05
0.0013576355,0.997827,0.0008152907
0.00034111357,0.97849643,0.021162454
7.3032845e-07,0.9999863,1.3015458e-05
7.7716294e-07,0.9999368,6.239793e-05
1.5541153e-05,0.9999604,2.4022998e-05
3.9540446e-06,0.9999671,2.8970995e-05
3.414806e-05,0.99989367,7.218562e-05
0.00010733791,0.9998766,1.5976937e-05
0.0005820804,0.9992632,0.00015472522
0.00041311092,0.9993912,0.00019568265
0.0008906875,0.9986551,0.00045419607
0.00066991185,0.9984547,0.0008754387
0.0006254356,0.97812384,0.021250729
0.0008836428,0.99291307,0.0062033366
0.0017821969,0.98911524,0.009102602
0.00039804442,0.9958204,0.0037815303
0.0013690895,0.99300694,0.0056239944
0.0019057532,0.98009163,0.018002683
0.030282957,0.857622,0.11209503
0.0433512,0.7507533,0.20589547
0.009641701,0.89311934,0.09723894
0.0072007473,0.96778995,0.02500933
0.011273087,0.9821947,0.0065321904
0.0010569415,0.9650423,0.033900786
0.053849768,0.81044257,0.13570766
0.020856533,0.91377807,0.065365426
0.019838315,0.7741472,0.20601453
0.022911685,0.8796485,0.09743976
0.004550017,0.95338947,0.042060506
0.0010880422,0.98503256,0.013879445
0.0050406484,0.93535817,0.059601262
2.1850901e-05,0.99971825,0.00025990233
2.0651456e-05,0.9997317,0.00024755986
1.8529643e-05,0.9999527,2.8790066e-05
0.00045627923,0.9920449,0.0074987668
1.3576122e-05,0.99994576,4.060313e-05
4.5509855e-06,0.9999727,2.2741808e-05
3.6454485e-06,0.9999796,1.6680826e-05
2.5336203e-05,0.9995448,0.00042980452
4.7009336e-05,0.9986265,0.0013265652
2.5170422e-05,0.99882954,0.0011452312
1.7372495e-05,0.99672806,0.0032545577
8.48923e-06,0.99936396,0.0006275918
4.789385e-05,0.9978624,0.0020897018
7.720865e-05,0.99309903,0.006823757
1.0891174e-06,0.9994086,0.0005903715
4.3131857e-07,0.999997,2.5964157e-06
5.965688e-07,0.99998474,1.4699389e-05
1.1077019e-06,0.9999938,5.0417125e-06
1.0400905e-06,0.9999498,4.9094102e-05
5.702945e-07,0.9999156,8.3791834e-05
1.1787997e-08,0.9999882,1.1745577e-05
8.685955e-08,0.9999777,2.225257e-05
2.3260581e-07,0.99991643,8.328823e-05
9.490954e-08,0.9999713,2.8613393e-05
9.1222535e-07,0.999905,9.407689e-05
4.4779895e-06,0.9993186,0.00067689345
7.063747e-07,0.9998895,0.00010980777
7.4516373e-07,0.99994385,5.536388e-05
2.0590203e-06,0.999972,2.5954601e-05
8.935883e-06,0.9999087,8.2402636e-05
2.6897642e-06,0.99992514,7.218348e-05
4.1966114e-06,0.99993896,5.6791116e-05
1.3802392e-06,0.9999865,1.2079699e-05
7.0433894e-06,0.99997747,1.5533831e-05
1.0640101e-06,0.9999771,2.1823796e-05
0.00015359023,0.99972624,0.00012019227
6.5798413e-06,0.99800843,0.0019850521
9.986384e-05,0.99981266,8.7502114e-05
4.5549978e-06,0.99834144,0.001653954
1.213206e-06,0.9995364,0.00046244456
1.3539355e-07,0.99996054,3.932619e-05
1.8318396e-07,0.9999689,3.097109e-05
1.0385061e-07,0.9999565,4.3412994e-05
1.4629975e-06,0.99826306,0.0017355268
4.956776e-06,0.9968701,0.0031249905
2.0913544e-06,0.9997454,0.00025243178
6.37614e-07,0.9999299,6.9511254e-05
2.8835713e-05,0.9834901,0.01648101
7.4893165e-07,0.9996853,0.00031402105
1.398925e-06,0.9994778,0.0005208026
1.7115104e-06,0.99986565,0.00013257415
1.0764183e-05,0.99963474,0.00035445552
1.3526633e-05,0.99958974,0.00039675398
2.4323777e-05,0.9994248,0.0005508743
4.3570085e-06,0.99994886,4.6760495e-05
3.2451868e-07,0.9999789,2.074556e-05
2.7902794e-05,0.9997476,0.00022453317
8.732724e-06,0.9996897,0.00030164156
2.4565503e-05,0.99566334,0.0043120543
1.4327585e-06,0.9999187,7.992036e-05
4.0838304e-06,0.9999492,4.6713663e-05
2.7753183e-07,0.99998283,1.6934744e-05
4.6807742e-07,0.9971806,0.0028189784
2.2181258e-08,0.9999136,8.637962e-05
2.032373e-08,0.9992322,0.00076781394
7.5808124e-08,0.99996865,3.1307034e-05
1.3565216e-06,0.99802494,0.0019737463
7.976204e-06,0.9936052,0.0063868654
2.3976131e-06,0.99686474,0.0031328872
1.019798e-05,0.9977951,0.0021947606
8.028324e-07,0.99917465,0.00082447036
1.16471065e-05,0.99848074,0.0015075954
1.7638802e-05,0.99500614,0.004976229
3.0699516e-06,0.9980715,0.0019254088
9.658635e-06,0.99292845,0.007061901
2.584661e-06,0.99925345,0.0007439814
6.064326e-05,0.9991007,0.000838651
0.0021215398,0.9830787,0.01479966
0.0014125787,0.98452073,0.014066703
0.00018330083,0.9857568,0.0140599385
3.5780562e-05,0.9999572,7.018511e-06
4.2263736e-07,0.99970895,0.0002905549
0.0008195334,0.9615989,0.037581574
0.0005015607,0.9880028,0.011495701
2.5965358e-06,0.99995935,3.801376e-05
1.9121092e-06,0.99979526,0.00020281806
1.1173428e-06,0.9998429,0.00015602176
3.0848645e-07,0.9999701,2.9572393e-05
3.765182e-06,0.99985147,0.0001447606
0.0009911098,0.9882548,0.0107540665
0.00014064042,0.9981902,0.0016690756
0.00030944156,0.9970561,0.0026344107
1.2954743e-05,0.99538237,0.0046046996
0.001037013,0.9925384,0.0064246133
0.0009259305,0.9937063,0.0053678076
5.911125e-06,0.9982686,0.001725471
3.0525978e-06,0.9994991,0.0004978686
2.6746247e-05,0.99903464,0.00093862246
4.3426033e-05,0.9991671,0.00078956113
1.400235e-06,0.9999559,4.2672305e-05
4.8447746e-06,0.9999428,5.2343177e-05
1.0261416e-06,0.9999089,8.998944e-05
3.5569933e-06,0.9999224,7.4026684e-05
9.287255e-06,0.9988036,0.0011871186
7.861232e-06,0.99970007,0.00029210484
6.683951e-06,0.9998215,0.0001718307
0.00015112506,0.99795216,0.0018967147
3.727999e-06,0.9995029,0.0004933532
4.1246562e-07,0.99996364,3.5967423e-05
1.2554876e-06,0.99981433,0.00018446714
5.102122e-07,0.99992895,7.051821e-05
3.8184257e-06,0.99998796,8.187198e-06
5.034006e-07,0.9999858,1.36965045e-05
2.1266074e-07,0.9999958,3.9256774e-06
4.656621e-05,0.99993765,1.5742067e-05
2.425417e-07,0.9999901,9.606557e-06
1.6831549e-06,0.9998791,0.00011922422
4.50647e-06,0.9995435,0.00045196834
0.00010427885,0.99918,0.000715704
0.00022525541,0.9995516,0.00022310081
0.0006636588,0.9986313,0.0007050665
0.001948987,0.9972282,0.0008228434
0.00023276807,0.9991716,0.00059566466
8.8911365e-05,0.9972873,0.002623781
0.00019045515,0.9993693,0.0004402625
0.00011329373,0.9998596,2.7156235e-05
0.00015979377,0.99681795,0.0030222724
7.9806276e-05,0.9997156,0.00020455512
1.974497e-07,0.999987,1.2770433e-05
0.0001700945,0.99978715,4.2795917e-05
0.00012862154,0.99976736,0.00010402003
5.3330746e-06,0.99999225,2.4062203e-06
2.0238442e-05,0.99992883,5.0880208e-05
6.963281e-05,0.9999014,2.9001794e-05
1.607268e-05,0.9999633,2.0599899e-05
1.4393117e-05,0.9999231,6.2441126e-05
2.3631721e-05,0.9999647,1.1709578e-05
2.3009268e-05,0.99995375,2.3271525e-05
1.6809365e-05,0.99991584,6.730398e-05
5.9118833e-05,0.9997205,0.00022038749
4.4329777e-06,0.9999752,2.0335849e-05
4.0739e-06,0.9999846,1.1255011e-05
1.1185265e-05,0.9999665,2.2370135e-05
3.844743e-05,0.99982834,0.00013314633
0.00013411853,0.9997402,0.00012573894
0.0001442476,0.9996555,0.00020029108
8.6509004e-05,0.9997738,0.00013966791
4.7219102e-05,0.99993074,2.2036733e-05
3.9027607e-05,0.9997768,0.00018416156
4.7843878e-05,0.9998909,6.125217e-05
7.127504e-05,0.9999192,9.594331e-06
0.00063868775,0.99789304,0.0014682935
0.00046284107,0.9993426,0.00019448619
0.00033538634,0.99950564,0.00015898181
0.00022938346,0.9996587,0.00011185698
0.0007492105,0.9987116,0.0005392679
0.0013576355,0.997827,0.0008152907
0.00017350177,0.999754,7.2452494e-05
0.00011064716,0.9998685,2.0816036e-05
3.5780562e-05,0.9999572,7.018511e-06
8.093988e-05,0.9998907,2.8373817e-05
0.00022443828,0.999734,4.158848e-05
0.00033538634,0.99950564,0.00015898181
0.0004516981,0.9993518,0.00019655623
0.0009818658,0.99810636,0.0009118033
0.0011199397,0.9980288,0.00085117156
0.0009818658,0.99810636,0.0009118033
0.00033551117,0.9995024,0.00016206392
0.00021813592,0.99964917,0.00013265293
7.6315984e-05,0.9997719,0.00015173975
5.024295e-05,0.9997763,0.00017350895
0.00018687226,0.99868625,0.0011268789
0.0007189697,0.9965455,0.0027356013
0.00035755694,0.9990928,0.0005495854
0.0010000991,0.99770385,0.0012960933
3.4706838e-05,0.9999428,2.2502649e-05
0.000713784,0.9968112,0.0024749385
0.00020367918,0.9824124,0.017383955
0.0001837625,0.9949338,0.004882476
1.3816425e-07,0.9999982,1.6686156e-06
4.711313e-07,0.9999852,1.4360214e-05
1.2780534e-07,0.9999956,4.233716e-06
7.359483e-06,0.999918,7.464546e-05
