0.9303854,0.0010301898,0.06858439
0.9183894,0.01576081,0.06584984
0.9732781,0.0010875477,0.02563445
0.48833385,5.8831415e-06,0.5116603
0.911457,0.03288991,0.05565305
0.9699766,0.0023264943,0.027696962
0.9543978,0.00024252293,0.04535957
0.9543978,0.00024252293,0.04535957
0.9442916,0.00021524455,0.05549317
0.9442916,0.00021524455,0.05549317
0.9158569,0.0061037205,0.078039356
0.9211977,0.0075663943,0.07123584
0.8571949,2.5905996e-05,0.14277917
0.92337704,0.00043807333,0.0761849
0.7680827,0.00019939234,0.23171793
0.7011743,0.0022201224,0.29660562
0.8693987,0.00031286926,0.13028844
0.8693987,0.00031286926,0.13028844
0.80659264,0.0030173294,0.19039007
0.9396074,0.005525332,0.054867294
0.9396074,0.005525332,0.054867294
0.8852145,5.3786087e-05,0.11473161
0.8884351,3.9716153e-05,0.11152515
0.9079433,0.00031778688,0.091738924
0.7707944,8.555381e-05,0.22912002
0.7680827,0.00019939234,0.23171793
0.8726768,0.00025051428,0.12707269
0.8437386,0.00039477233,0.15586661
0.8406553,0.00018182707,0.15916285
0.8468421,0.0014856057,0.15167224
0.7861886,0.0012256205,0.21258579
0.7861886,0.0012256205,0.21258579
0.6619574,0.000626133,0.33741644
0.7859006,0.0005653673,0.21353398
0.71755093,0.00016173975,0.28228733
0.5610699,0.001522292,0.43740773
0.8766294,0.0080363015,0.11533421
0.63108855,0.0031532422,0.36575827
0.63108855,0.0031532422,0.36575827
0.8859913,0.012810511,0.101198114
0.83368164,0.09483238,0.07148598
0.76930946,1.1091517e-05,0.2306795
0.76930946,1.1091517e-05,0.2306795
0.7249778,6.9158334e-05,0.27495304
0.7249778,6.9158334e-05,0.27495304
0.86301327,2.1307014e-05,0.13696547
0.95356333,0.00030318287,0.046133526
0.003926837,0.99549806,0.0005751012
2.6085469e-05,0.9998802,9.369136e-05
2.487505e-05,0.99990773,6.73304e-05
5.2170712e-06,0.99993587,5.8961337e-05
2.4186734e-06,0.9999777,1.9842288e-05
2.6976634e-06,0.99998796,9.386328e-06
2.9326313e-07,0.9999969,2.8005782e-06
6.8724614e-07,0.9999907,8.557946e-06
6.100915e-06,0.9999511,4.2821757e-05
4.8285106e-05,0.9999442,7.5464154e-06
7.45414e-07,0.9999974,1.9129607e-06
3.877936e-05,0.9999398,2.1393338e-05
7.73641e-06,0.99998796,4.313272e-06
0.0046748505,0.9654699,0.029855244
0.009751791,0.9423463,0.04790196
0.0064839628,0.9899705,0.0035455516
0.008109399,0.9765968,0.015293779
0.004957898,0.9849996,0.0100425035
0.00027338328,0.9993917,0.0003349339
0.0005486978,0.99877864,0.0006727154
0.0030515266,0.99103206,0.005916391
0.0016386394,0.9947286,0.0036327078
0.002493249,0.9869054,0.010601317
0.00042398853,0.9994906,8.537477e-05
0.0018229268,0.9863723,0.01180479
0.0011404691,0.9821891,0.016670395
0.008159879,0.977625,0.014215103
0.021899275,0.9712228,0.006877936
0.0022242777,0.9941461,0.0036296407
0.0014533955,0.99797326,0.0005733871
0.0011841236,0.9982021,0.00061378704
0.0028774338,0.9948238,0.0022987307
0.0009497108,0.99238294,0.00666731
0.0017763978,0.99263096,0.0055926437
4.7993162e-05,0.9999306,2.1440832e-05
0.004338417,0.98586255,0.009798982
0.013448379,0.9751135,0.011438059
0.004282643,0.98936313,0.00635419
0.048292674,0.8743167,0.077390656
0.05803529,0.79574543,0.14621936
0.008305619,0.9841059,0.007588555
0.0010287897,0.99836475,0.0006064296
0.0025355173,0.99334717,0.004117386
2.6085469e-05,0.9998802,9.369136e-05
7.73641e-06,0.99998796,4.313272e-06
9.512486e-06,0.99997425,1.6284617e-05
0.00042398853,0.9994906,8.537477e-05
4.7993162e-05,0.9999306,2.1440832e-05
0.0007867188,0.99812454,0.0010887824
2.8136725e-05,0.99996245,9.447011e-06
7.037867e-05,0.9998832,4.6412577e-05
9.873007e-05,0.9996803,0.00022098179
0.00013302457,0.99975365,0.00011330453
0.0001509204,0.9995647,0.00028437277
9.512486e-06,0.99997425,1.6284617e-05
1.1724458e-05,0.9999567,3.1497573e-05
0.000260549,0.999637,0.00010239185
0.00013206543,0.9997137,0.00015419001
4.677995e-05,0.9999243,2.8862263e-05
0.000260549,0.999637,0.00010239185
0.00021313217,0.99956137,0.00022550995
0.000106433836,0.99963427,0.00025927054
8.932374e-05,0.9997317,0.00017900193
0.000468279,0.99916863,0.00036307547
0.0023381785,0.99372405,0.0039377315
0.0012331327,0.99728465,0.0014821759
0.0004961101,0.99626154,0.0032422994
4.9299124e-05,0.9999449,5.729627e-06
0.0006873392,0.99559504,0.0037176707
0.0041628433,0.9877806,0.0080566
0.0033232933,0.9907358,0.005940833
0.019748455,0.9570561,0.023195485
0.0011139321,0.997106,0.0017800466
0.0066796797,0.98325264,0.010067709
0.007093842,0.9771184,0.015787812
0.002374576,0.9972,0.00042543196
0.0029037746,0.99643254,0.0006636074
0.0018392726,0.996768,0.0013927652
0.0003792961,0.9994166,0.00020417708
0.0010119952,0.9980438,0.00094425806
0.008251266,0.98734945,0.004399208
0.0037775612,0.9953526,0.0008697679
0.0028527596,0.9965245,0.00062269386
0.008239391,0.99065304,0.0011075498
0.0026101894,0.9958841,0.0015056393
0.0043900595,0.9947724,0.00083756715
0.00124626,0.99823487,0.00051888713
0.0016498055,0.99820054,0.00014961073
0.005024619,0.99463934,0.00033600949
0.0008272161,0.9983719,0.0008009441
5.9889896e-07,0.9999988,5.633517e-07
3.027033e-07,0.99999964,2.0973294e-08
6.040694e-06,0.9999914,2.5965892e-06
0.00045031158,0.99785304,0.001696717
1.6337051e-05,0.99983096,0.00015268837
0.0011406051,0.99521744,0.003641972
0.00072052504,0.99883467,0.0004447782
0.0004563315,0.99814177,0.0014019265
0.00010566979,0.99958044,0.00031387404
2.0836911e-05,0.9998646,0.000114512644
0.056019448,0.88232726,0.06165337
2.4952742e-05,0.9998047,0.00017035461
6.4377873e-06,0.9999844,9.159885e-06
0.002107617,0.9960337,0.0018587093
0.00016185937,0.9996861,0.0001520338
0.00016080916,0.9997807,5.8528854e-05
4.333646e-06,0.999995,6.45753e-07
9.047327e-06,0.9999902,6.793712e-07
1.7695363e-06,0.9999951,3.150177e-06
7.0644614e-06,0.9999883,4.5956176e-06
9.987427e-06,0.99998796,2.0584132e-06
0.013059968,0.98354244,0.0033975325
3.5871115e-05,0.9998574,0.000106634805
2.7131857e-05,0.9998246,0.00014826826
3.1796957e-05,0.9985802,0.001388023
3.9027156e-05,0.99843603,0.0015249142
0.0001536904,0.9917247,0.008121527
9.2446964e-05,0.9940971,0.005810441
2.4965664e-05,0.9943,0.0056750523
1.8926185e-05,0.99728715,0.0026938736
0.00010851385,0.9942761,0.0056154104
0.00044086453,0.9850514,0.014507693
0.0001490185,0.99718046,0.0026705102
1.3940925e-06,0.9999969,1.7283783e-06
1.3492387e-06,0.9997675,0.00023113142
2.5303018e-05,0.99930525,0.0006694321
0.00015445058,0.9977235,0.002122008
5.7976926e-05,0.99978167,0.00016038935
6.4309635e-05,0.9993241,0.0006116052
5.281995e-05,0.9997662,0.00018103737
5.8972917e-05,0.9992218,0.0007192085
5.5688038e-06,0.9999839,1.0515977e-05
2.906951e-06,0.9999844,1.2659171e-05
6.166157e-06,0.99996424,2.9595383e-05
1.0978474e-07,0.99999976,8.4751456e-08
1.4959798e-05,0.999948,3.7065456e-05
9.320783e-06,0.999846,0.00014467645
0.00035827106,0.9988205,0.00082127814
0.00047362567,0.9973303,0.0021960377
0.0003787381,0.99911946,0.0005017699
0.00040282423,0.9995049,9.2265676e-05
3.3076496e-05,0.99989796,6.89117e-05
8.0490445e-06,0.99994123,5.0659568e-05
6.540772e-05,0.99990976,2.4816763e-05
0.0001663139,0.9998005,3.316221e-05
7.4301664e-07,0.99999857,6.507145e-07
0.0003269816,0.9996246,4.843134e-05
0.00015063056,0.99967945,0.00016997951
1.7389146e-05,0.99980265,0.00017998593
1.3110161e-05,0.99991,7.685594e-05
0.00015331125,0.9988539,0.000992746
2.233633e-05,0.9988153,0.0011623395
2.639097e-05,0.9949663,0.005007241
4.3584864e-06,0.9996692,0.00032648296
1.2790892e-05,0.99991405,7.312743e-05
1.0254025e-05,0.99974865,0.00024108157
6.141031e-05,0.9999279,1.0699453e-05
5.1472573e-05,0.99881315,0.0011353904
5.480794e-05,0.99752027,0.002424952
2.5590182e-06,0.9999789,1.852352e-05
9.560825e-05,0.9985291,0.001375333
0.00018843684,0.9990012,0.00081042305
0.0002724661,0.99889344,0.0008341518
0.00030205207,0.99951816,0.00017979818
7.1843597e-06,0.99997985,1.2921059e-05
0.00064849143,0.99809676,0.0012547486
0.00019035228,0.9996062,0.00020346118
1.2903095e-05,0.9999676,1.948657e-05
0.00028269275,0.99968183,3.5551693e-05
0.0009846055,0.99889356,0.00012185289
8.2397746e-05,0.99981505,0.000102599435
0.0002890131,0.99956137,0.00014962694
0.0015770094,0.998228,0.00019498964
0.000103135564,0.99986553,3.1311956e-05
0.00050076615,0.99943906,6.0152688e-05
0.0005967617,0.99922824,0.00017502981
0.00020041989,0.99976045,3.912744e-05
0.00015982398,0.99630594,0.0035342409
8.687631e-06,0.99998856,2.7072242e-06
0.015199629,0.91797996,0.06682048
0.03016665,0.27051327,0.6993201
5.6697492e-05,0.99992657,1.6724318e-05
0.0003801425,0.9993349,0.00028497216
0.0004140453,0.99889237,0.00069365534
0.00019454674,0.9992353,0.0005701354
2.9378305e-05,0.99992085,4.9765866e-05
6.377805e-06,0.99998677,6.8145996e-06
5.242829e-06,0.9999887,6.112606e-06
0.00020318016,0.9996755,0.000121326615
0.00085702,0.9990393,0.000103742845
0.00040711524,0.9986952,0.0008977171
0.00028938783,0.99931693,0.00039371083
0.000494571,0.99876994,0.00073547364
0.0014476842,0.98843515,0.010117146
0.006156797,0.95070636,0.043136884
0.010646258,0.9661439,0.02320987
0.010043251,0.9704823,0.019474443
0.0122580705,0.97844666,0.009295264
0.0714228,0.8771705,0.051406734
0.014703403,0.9770439,0.008252665
0.028158592,0.92944896,0.04239247
0.0017481737,0.99587196,0.002379872
0.0016847969,0.99789894,0.0004162889
0.0029107516,0.99557805,0.0015112463
0.002602935,0.9967527,0.0006443573
0.0004711087,0.99947387,5.505723e-05
0.0006775409,0.999108,0.00021436896
0.00014430626,0.9996624,0.00019330488
8.588528e-05,0.9997209,0.00019327526
0.00031773862,0.99957544,0.00010678718
0.0009956255,0.99851495,0.00048940344
0.0009976672,0.9981026,0.00089970004
0.0036077232,0.9929432,0.0034490593
0.0050021177,0.9917402,0.0032576243
0.005693521,0.98950875,0.004797686
0.002195577,0.99557567,0.0022287979
0.0014720554,0.99709415,0.0014337528
0.0008695402,0.99831676,0.00081370387
0.0003945726,0.9992747,0.00033075386
0.0005665258,0.9989606,0.0004728682
0.00031734706,0.9985997,0.0010830029
0.00011669675,0.99943286,0.00045036172
0.0012036535,0.99860793,0.0001884579
0.0032323156,0.9853576,0.011410102
0.00055291277,0.99864453,0.0008025745
0.0007755413,0.9987999,0.00042449776
0.0024246625,0.99655485,0.0010204661
0.00271175,0.99671423,0.00057408976
0.004775621,0.99423015,0.0009942916
0.0023439967,0.9971059,0.0005500555
0.0019271395,0.9979298,0.00014304295
0.0023959824,0.9970379,0.0005661353
0.0075728446,0.99134,0.0010871292
0.028521676,0.96775526,0.0037230633
0.02473019,0.92270184,0.05256797
0.025640544,0.9695434,0.0048159794
0.01042534,0.98718786,0.0023868436
0.0042190854,0.9939255,0.0018553978
0.011738388,0.98191845,0.0063431067
0.0022385828,0.9966048,0.0011566556
0.0052768844,0.9903807,0.0043423357
0.005064326,0.99190676,0.0030289118
0.0027439648,0.995568,0.0016880557
0.0016326392,0.9966272,0.0017401438
0.00195254,0.99540615,0.0026412793
0.0051511233,0.97287244,0.021976447
0.0017189464,0.99584097,0.0024401038
0.0014605381,0.9970625,0.001476995
0.0011258463,0.9971413,0.0017328542
0.012988162,0.9808404,0.00617141
0.002207629,0.99583155,0.001960832
0.011202819,0.987912,0.0008851347
0.00089155394,0.9982413,0.00086714677
3.7017275e-05,0.99988127,8.17458e-05
0.00017926666,0.9993024,0.00051835924
4.7977912e-05,0.9998217,0.00013027429
0.001779776,0.9895309,0.008689235
5.0895296e-06,0.999951,4.393698e-05
4.2522195e-05,0.99992526,3.2198084e-05
3.1143056e-05,0.99987364,9.523279e-05
1.283369e-05,0.9999089,7.825527e-05
4.972045e-06,0.9999838,1.1225758e-05
6.714604e-06,0.9999815,1.177459e-05
6.18517e-06,0.9999416,5.2174262e-05
4.9552214e-06,0.9999628,3.2257078e-05
1.569116e-05,0.9999629,2.1390813e-05
3.956695e-06,0.9999896,6.3908656e-06
0.002510568,0.9947431,0.0027463075
1.0528289e-06,0.9999912,7.777284e-06
3.1858195e-05,0.9998852,8.293633e-05
0.00020262983,0.9996679,0.00012948808
1.5029924e-05,0.9999422,4.2788266e-05
4.251173e-06,0.9999753,2.0458672e-05
2.5229494e-06,0.99998796,9.468593e-06
1.5567407e-06,0.99999714,1.3174017e-06
7.5131998e-06,0.9999714,2.1047152e-05
3.8140192e-06,0.99998534,1.0847219e-05
3.394342e-06,0.999987,9.540081e-06
0.003660617,0.984426,0.011913327
1.4417939e-06,0.9999976,9.573718e-07
2.0230042e-05,0.9999199,5.991648e-05
0.00047053923,0.9993711,0.00015839959
0.00040647108,0.9990835,0.0005100547
0.0011475512,0.99849665,0.0003558413
0.008873995,0.98640114,0.004724862
1.4614839e-05,0.9998266,0.00015876147
4.5438494e-05,0.9998524,0.00010212736
0.00022410577,0.99949217,0.0002837088
9.851971e-05,0.9998534,4.810061e-05
0.47303656,0.44210044,0.08486297
8.4515974e-05,0.99983835,7.7099874e-05
2.221075e-06,0.99999213,5.5878577e-06
4.1473663e-06,0.99998367,1.2176067e-05
1.4654696e-05,0.9998789,0.00010650324
1.5462112e-05,0.99995804,2.6516163e-05
0.002866102,0.99191815,0.0052158027
0.012873197,0.971885,0.015241795
0.00021909396,0.9994159,0.00036505394
0.0004969242,0.99850404,0.0009990436
0.001724214,0.9945416,0.003734202
0.006110953,0.98777676,0.0061123613
0.0014972292,0.9950112,0.0034915619
0.0015909874,0.9922975,0.0061115744
0.0014182909,0.99245936,0.0061223553
0.00015641571,0.9990711,0.0007724166
2.9342187e-05,0.99985516,0.00011546804
3.0396764e-05,0.99992096,4.868993e-05
9.849259e-05,0.99947125,0.00043028573
0.00039626492,0.99942786,0.0001758774
0.00013079675,0.99894387,0.0009254129
9.1344686e-05,0.9998344,7.4257245e-05
0.0056013614,0.9914321,0.002966574
0.0024015387,0.97384566,0.023752816
3.9293414e-07,0.99999857,1.0663654e-06
3.001732e-07,0.9999994,2.7701896e-07
6.1384475e-07,0.99999917,2.6185583e-07
4.914182e-06,0.9999939,1.1918548e-06
1.1611076e-05,0.9999857,2.7233984e-06
9.453694e-07,0.9999987,4.0386175e-07
6.6518296e-05,0.9998921,4.1315943e-05
0.00020279083,0.9997669,3.0302275e-05
2.5316862e-05,0.9999722,2.4235621e-06
0.008317906,0.9905191,0.0011630144
3.8799248e-05,0.999949,1.2235837e-05
2.4568395e-05,0.9999716,3.7697846e-06
9.818107e-06,0.99997723,1.2931035e-05
2.0109454e-05,0.9999684,1.1471448e-05
6.8298956e-05,0.9999281,3.5326461e-06
0.00017483212,0.9998173,7.862161e-06
9.2643546e-05,0.9999021,5.2633404e-06
1.4143983e-05,0.9999832,2.6350542e-06
6.0685325e-05,0.99993,9.28079e-06
0.00019906566,0.9997373,6.356377e-05
0.0029250975,0.9963819,0.0006930099
0.00626576,0.9933648,0.00036944813
0.0006966508,0.9992372,6.618526e-05
0.0015466439,0.99828327,0.00017011874
5.074035e-05,0.99994576,3.4843763e-06
0.0003628813,0.99958044,5.666603e-05
0.00019347953,0.9997148,9.1688606e-05
0.0003384079,0.99962485,3.6779187e-05
0.00044832323,0.9993943,0.00015731978
0.0013816145,0.99824846,0.00036992162
0.0029207866,0.99675876,0.00032048704
0.0105322935,0.987889,0.0015787743
0.0006813359,0.99925226,6.633223e-05
0.019111158,0.96340686,0.01748193
0.004115145,0.9918641,0.0040208264
0.0024505225,0.9961888,0.0013606738
0.002047615,0.99768054,0.00027179395
0.033790745,0.9616312,0.004578033
0.15832427,0.79366684,0.048008822
0.04066762,0.9146825,0.044649843
0.16683078,0.53149,0.30167916
0.09757635,0.78702307,0.1154006
0.0046281978,0.9862366,0.009135194
0.007896952,0.99036,0.0017430384
0.030666046,0.9434473,0.02588662
0.0059886533,0.9838176,0.0101937875
0.013054298,0.92936957,0.05757611
0.0023309055,0.9955603,0.0021087427
0.052998383,0.7340261,0.21297553
0.08413035,0.8082497,0.10761993
0.05343693,0.94117194,0.0053911754
0.004419673,0.9780361,0.01754421
0.0050068474,0.9740968,0.020896303
0.0030962287,0.9924671,0.0044366275
0.0048613143,0.9937843,0.0013543135
0.007497034,0.97489345,0.017609563
0.003331727,0.98178375,0.014884443
0.0018756104,0.99614114,0.0019833117
0.0005223806,0.9974636,0.0020139797
0.0008738596,0.99495196,0.0041741584
0.00015631015,0.9991474,0.0006962821
0.00016669177,0.9990404,0.00079280004
0.0006748036,0.98292935,0.016395876
0.0028601012,0.96676004,0.030379778
0.002436257,0.9719111,0.025652645
0.00022840507,0.99930406,0.0004675528
0.00028827446,0.99946564,0.00024613325
2.2157585e-06,0.999997,7.9744257e-07
4.253322e-06,0.99999046,5.324756e-06
3.6451095e-06,0.99999344,2.8710615e-06
8.679855e-06,0.99995136,3.99893e-05
0.0063955816,0.9917076,0.0018967972
7.1707014e-05,0.9998523,7.598405e-05
2.3242075e-05,0.9999502,2.653589e-05
7.424392e-07,0.9999974,1.8771186e-06
2.5141921e-06,0.99999166,5.795016e-06
0.00024267852,0.99954754,0.00020971172
0.00011959728,0.99951005,0.00037029447
3.3537015e-06,0.99999046,6.1701194e-06
2.1580481e-06,0.9999888,9.0935755e-06
4.092043e-05,0.9999052,5.383414e-05
0.00037533065,0.9991799,0.00044469547
9.165602e-05,0.99981135,9.703005e-05
1.5145165e-05,0.999951,3.389389e-05
9.070159e-05,0.99982065,8.870092e-05
0.000128191,0.999635,0.00023675746
5.346804e-05,0.9999422,4.2988863e-06
7.2182214e-05,0.999879,4.8767582e-05
0.0061914697,0.9932902,0.0005183159
6.884031e-05,0.99989235,3.883944e-05
3.1133754e-05,0.9946966,0.0052722623
1.3586151e-05,0.99853766,0.001448758
1.8398902e-06,0.9999715,2.6646823e-05
5.537482e-07,0.9999918,7.629037e-06
0.00010447777,0.999268,0.0006275546
1.1638272e-05,0.9998246,0.0001638464
6.11316e-07,0.99998343,1.5958969e-05
1.7096451e-06,0.9999014,9.6877164e-05
0.0013330637,0.99807346,0.00059341243
2.7635344e-06,0.99983466,0.00016254351
4.9607036e-07,0.9999944,5.1336046e-06
7.254071e-08,0.9999919,8.092571e-06
7.28845e-07,0.9999758,2.3515886e-05
1.1162103e-06,0.99985886,0.00014004287
6.7622796e-06,0.999969,2.4258146e-05
7.966188e-06,0.99996984,2.220023e-05
9.017846e-06,0.99997175,1.9194109e-05
5.7851976e-05,0.9998834,5.8670565e-05
2.2537233e-05,0.999514,0.00046342486
0.001689198,0.99678814,0.0015226325
0.000115935174,0.9981084,0.0017756843
2.6798303e-05,0.99979323,0.00017993241
0.00016002721,0.9988342,0.0010058356
7.690484e-05,0.96422756,0.03569556
2.2547818e-05,0.99727494,0.0027025752
0.00030649625,0.99322456,0.006468893
6.935103e-05,0.99512607,0.0048046173
2.5153706e-05,0.9999012,7.369391e-05
1.5314123e-05,0.9998356,0.00014909329
3.018136e-06,0.99998057,1.6427415e-05
0.0032165742,0.99317956,0.0036038493
1.5880067e-05,0.99986327,0.00012081304
2.0039137e-05,0.9999237,5.619032e-05
2.4648748e-06,0.9996076,0.00038990253
7.936269e-07,0.9994294,0.0005697374
0.00034169716,0.999483,0.00017534346
0.00013572576,0.9998204,4.3893884e-05
0.00066517625,0.99897987,0.0003549639
0.00034599114,0.999027,0.0006269493
0.0015558247,0.9968419,0.0016023004
0.00015668654,0.9995553,0.00028796867
0.007535394,0.99155796,0.0009066611
0.00027522084,0.9969476,0.0027771972
0.0021011312,0.9915426,0.0063562198
0.0037627758,0.96874374,0.027493477
7.974489e-05,0.9998568,6.340571e-05
7.656891e-05,0.9993272,0.0005963213
0.00015450633,0.99869686,0.0011486913
3.0083932e-06,0.9999945,2.5283616e-06
2.2585316e-06,0.9999969,8.732305e-07
0.0061495607,0.9879376,0.005912808
7.0314425e-05,0.99992645,3.1802388e-06
6.009699e-05,0.9998229,0.00011702341
0.0006044317,0.9974095,0.0019860473
5.999526e-05,0.9998653,7.467377e-05
2.7036103e-05,0.9999722,7.8120615e-07
0.0005420365,0.99943906,1.8910092e-05
0.00021902533,0.9997538,2.7194048e-05
3.2953827e-05,0.999956,1.1004253e-05
0.0001227201,0.9998516,2.5624098e-05
5.701373e-07,0.9999994,5.972592e-08
2.6771292e-07,0.99999976,1.2286206e-08
7.694608e-06,0.99998987,2.4375777e-06
4.367284e-05,0.999956,2.5803863e-07
0.0026230635,0.99390113,0.0034758341
8.455973e-06,0.9999895,1.9901656e-06
1.585308e-05,0.9999839,2.0549047e-07
7.137858e-05,0.99991536,1.3263758e-05
0.00016874053,0.9990827,0.00074855844
0.000115888666,0.9996443,0.0002398605
5.1400766e-06,0.99998975,5.0905905e-06
4.155569e-06,0.9999949,1.02934e-06
0.0006376453,0.99467504,0.004687265
0.00015038524,0.99975175,9.781723e-05
1.5048031e-05,0.9999827,2.2965767e-06
0.007989236,0.9903351,0.0016755757
1.9670944e-07,0.99999976,3.8915076e-08
3.8301127e-06,0.99999416,2.0428924e-06
2.7565493e-05,0.9999651,7.4122004e-06
3.1510284e-05,0.9999577,1.0811216e-05
4.982005e-06,0.9999918,3.2544592e-06
0.00017016583,0.99978215,4.765649e-05
0.00043112447,0.9992754,0.00029346868
0.00016951277,0.99977833,5.214948e-05
0.00027515547,0.99941874,0.00030608673
0.0024167832,0.99501836,0.002564816
0.0047931657,0.9942678,0.0009389513
0.012685357,0.9805393,0.0067752795
0.0011419122,0.99833256,0.0005255509
1.0295158e-06,0.99998736,1.1643497e-05
7.382346e-05,0.99988174,4.4374432e-05
0.004850142,0.9936568,0.0014929769
0.0006792391,0.9990288,0.00029193264
0.001174309,0.9984132,0.00041243673
0.00029452745,0.9995653,0.00014018588
0.0020185856,0.9971053,0.0008761017
0.005925105,0.9899413,0.004133568
0.0018601175,0.99791306,0.00022685193
0.00093634956,0.99791414,0.0011494767
0.00014951234,0.9997546,9.5840056e-05
0.0002476994,0.999642,0.00011030006
0.00043794804,0.99847823,0.0010838367
0.00081762025,0.99844605,0.00073635153
0.00062232907,0.9988575,0.0005202045
0.000986144,0.9984257,0.00058820046
0.0015612557,0.9977435,0.0006952238
0.0021362782,0.9971103,0.0007534982
0.0036576658,0.99581677,0.0005255473
0.005726347,0.9934727,0.00080094853
0.002102334,0.99728346,0.00061421073
0.003721652,0.99586606,0.0004122413
0.008405519,0.990144,0.0014504811
0.009688041,0.9865177,0.0037942512
0.0007258576,0.9990627,0.00021149186
0.008296786,0.9908556,0.00084769493
0.0012036535,0.99860793,0.0001884579
0.0020563446,0.997551,0.00039261987
0.0029250975,0.9963819,0.0006930099
0.0042126453,0.99519193,0.0005954529
0.0038170137,0.9955401,0.00064293
0.007535394,0.99155796,0.0009066611
0.022705168,0.9756385,0.0016563919
0.020559028,0.9778812,0.0015597885
0.008296786,0.9908556,0.00084769493
0.0075685848,0.9919774,0.0004540289
0.02394955,0.9733375,0.002712989
0.013214297,0.9856032,0.0011825381
0.02394955,0.9733375,0.002712989
0.025418242,0.9691009,0.0054808534
0.013059968,0.98354244,0.0033975325
0.008435884,0.98993266,0.0016315259
0.013463444,0.9837586,0.002778004
0.005556165,0.99013126,0.004312526
0.008278413,0.9851977,0.006523836
0.009909303,0.9795537,0.010537021
7.767783e-05,0.9998431,7.915462e-05
8.932374e-05,0.9997317,0.00017900193
0.0013746123,0.99826187,0.00036349258
0.0027141545,0.99356467,0.0037211517
0.00021886581,0.99962795,0.0001531723
0.0003596909,0.9993643,0.00027599328
1.0049605e-05,0.999984,5.9012814e-06
3.533296e-07,0.9999989,6.600701e-07
1.8579234e-05,0.9999294,5.20086e-05
8.816046e-05,0.9998429,6.897575e-05
0.00018800756,0.9997317,8.0241116e-05
3.775818e-07,0.9999988,8.6843363e-07
0.000468279,0.99916863,0.00036307547
2.3001643e-07,0.99999917,6.00129e-07
4.4878936e-07,0.99999654,3.06207e-06
8.3111775e-07,0.9999653,3.3827462e-05
6.6175033e-07,0.99998736,1.1915317e-05
4.9903343e-07,0.999995,4.50906e-06
1.4989365e-07,0.9999981,1.710249e-06
1.15505166e-07,0.99999976,1.403258e-07
2.1890843e-07,0.9999995,2.57097e-07
2.1200493e-07,0.99999905,7.4583477e-07
1.8849378e-06,0.9999771,2.0949847e-05
0.09102518,0.0026478171,0.90632707
0.026546562,7.519561e-05,0.97337824
0.030767964,1.4690708e-06,0.96923053
0.043175988,3.221069e-05,0.9567918
