0.0004857081,0.9994004,0.00011389903
0.0023032723,0.99727863,0.00041817437
0.0003958542,0.99953806,6.60474e-05
0.00022427936,0.9996532,0.0001225469
0.00023097129,0.9996295,0.00013950521
3.9403338e-05,0.9999176,4.296578e-05
0.00010823178,0.9997365,0.00015524261
0.00020877579,0.99961025,0.00018095011
0.00048100654,0.9993137,0.00020532623
0.00033521795,0.9994611,0.00020370421
0.00026600374,0.99954826,0.00018575121
0.0003958542,0.99953806,6.60474e-05
0.0008725881,0.99874854,0.00037888467
0.00050528906,0.99945205,4.2628766e-05
0.0004035727,0.9995521,4.4288998e-05
0.0029960363,0.9964384,0.00056557904
0.00050528906,0.99945205,4.2628766e-05
7.99189e-05,0.99987555,4.4504097e-05
6.0049188e-05,0.999915,2.4932897e-05
0.0004834019,0.99940026,0.0001163083
0.0011295027,0.99845386,0.00041662625
0.11150657,0.7426223,0.14587116
0.11182681,0.6604347,0.22773848
0.10146823,0.7620865,0.13644522
0.0009935813,0.99507964,0.0039268206
0.02201713,0.9477212,0.030261748
0.078070745,0.82489675,0.09703247
0.14771718,0.6499932,0.20228966
0.035505287,0.91548586,0.049008813
0.015942575,0.9682788,0.015778664
0.051743574,0.90500784,0.043248616
0.083602384,0.8432662,0.0731314
0.041104853,0.95647824,0.0024168387
0.01502847,0.98403025,0.0009412207
0.011079931,0.9875129,0.0014072091
0.0035169327,0.9963128,0.00017026681
0.02645279,0.9192888,0.054258395
0.08949581,0.8465197,0.06398454
0.004301417,0.9952371,0.00046140142
0.0064568575,0.9917436,0.0017995512
0.018593596,0.9733888,0.0080176545
0.035532724,0.9558977,0.008569652
0.041216552,0.95588744,0.002895982
0.031386215,0.96607554,0.0025382114
0.016779093,0.98177665,0.0014442651
0.034687016,0.95991886,0.0053941575
0.0049999044,0.9946641,0.0003360377
5.139651e-05,0.9999429,5.6845283e-06
5.7403246e-05,0.9999254,1.7233246e-05
0.00028765388,0.99957544,0.00013687849
0.0058228928,0.99214435,0.0020327359
0.0013062417,0.99744534,0.0012484569
0.0080947755,0.9800156,0.011889658
0.00054676627,0.99937445,7.8803954e-05
0.00025284037,0.9994344,0.00031267147
0.00019194982,0.9996191,0.00018886203
0.0006749626,0.99881184,0.00051317154
0.0016264151,0.98300964,0.015363942
0.0004518774,0.9989955,0.0005526531
0.0023385775,0.996603,0.0010584458
0.023189094,0.78256446,0.19424644
0.014525505,0.8629961,0.12247839
0.0040482525,0.87028044,0.12567127
0.00013886226,0.99979085,7.03065e-05
0.0019158866,0.99463886,0.0034452134
0.006038622,0.9901777,0.003783754
0.002279521,0.9952838,0.00243666
0.0015730985,0.9963703,0.0020566517
0.0068986174,0.9901932,0.0029081756
0.0001392432,0.9994863,0.00037440812
0.12597468,0.5198566,0.35416883
0.040866747,0.8250297,0.13410355
0.038316544,0.8502141,0.11146936
0.013713973,0.95743215,0.028853882
0.052614152,0.81414783,0.13323797
0.025584288,0.908915,0.06550073
0.01593164,0.94926226,0.0348061
0.0076006996,0.9572269,0.03517237
0.0008320774,0.9975769,0.0015910793
0.00080860965,0.99803,0.0011614274
7.028503e-05,0.99959797,0.0003317133
0.033216305,0.95709777,0.009685848
0.006147801,0.9853495,0.008502699
0.004003289,0.98210883,0.01388782
0.023405083,0.8930345,0.08356037
0.0070395293,0.9716816,0.021278843
0.0030870426,0.9912038,0.005709149
0.0021213996,0.99569345,0.0021850965
0.0013539237,0.99812895,0.0005170918
0.0045550456,0.9890694,0.0063755875
0.0031773462,0.9920099,0.0048128343
4.892219e-05,0.9998504,0.00010066471
0.008056684,0.9848905,0.0070528253
0.00283684,0.994338,0.0028251943
0.00853316,0.95756453,0.033902276
0.0038996749,0.98667186,0.009428451
0.010533788,0.94803244,0.041433822
0.006103302,0.98436755,0.009529114
0.032012768,0.9230434,0.044943817
0.08912348,0.7113517,0.19952478
0.00756653,0.9782008,0.014232601
0.008637028,0.9751251,0.016237883
1.8165745e-05,0.9999589,2.2939908e-05
0.00093287684,0.9962314,0.0028357562
0.009135021,0.9515212,0.039343778
0.03098134,0.8765175,0.0925012
0.005943995,0.9711652,0.022890802
0.00071674807,0.99696356,0.0023197408
0.002907388,0.992094,0.0049986457
0.061088014,0.86210954,0.07680239
0.0012777381,0.99436164,0.004360622
0.001102795,0.99273723,0.006159955
0.003135402,0.990189,0.0066756243
3.6244583e-05,0.9999057,5.8072445e-05
0.0004132405,0.9987203,0.00086652016
0.00032284204,0.9994678,0.00020936149
0.0042824964,0.9942358,0.0014817072
0.0045951153,0.99050164,0.0049032453
0.0011279677,0.995207,0.0036649697
0.0006440502,0.997523,0.001832904
0.0009479599,0.99696094,0.0020910532
0.00015046379,0.9995016,0.0003478978
0.00035726355,0.99926263,0.00038014294
0.005117404,0.99153143,0.0033510793
0.00012643778,0.9998419,3.1565283e-05
0.003579936,0.9944946,0.0019254729
0.005238121,0.99249846,0.002263388
0.0005177749,0.9990482,0.00043409667
0.012989847,0.968263,0.018747255
0.0021968668,0.9934917,0.0043113795
0.0023347856,0.9959487,0.001716503
0.02815289,0.9548579,0.016989242
0.010326319,0.98153275,0.0081409635
0.0017762572,0.995503,0.0027207388
0.120467745,0.77754784,0.10198446
0.00042632304,0.99911433,0.00045929063
0.17161918,0.5137764,0.3146044
0.2893205,0.5658458,0.14483368
0.18594603,0.74528176,0.06877229
0.056464706,0.94129705,0.0022382424
0.18040262,0.69590396,0.123693414
0.10447322,0.7735979,0.12192882
0.025549732,0.9658549,0.008595403
0.010323131,0.9878444,0.0018324311
0.008525316,0.9902192,0.0012554976
0.017910188,0.9781807,0.0039090244
0.010411312,0.94028777,0.049300946
0.0071832747,0.99120975,0.0016069408
0.0031795308,0.9961981,0.00062231516
0.0076417257,0.9910286,0.0013296615
0.014839102,0.97818506,0.006975878
0.021479905,0.9650664,0.013453759
0.002124129,0.9967294,0.0011464622
0.00079368474,0.9987041,0.000502251
0.0016718694,0.9977113,0.0006168445
0.004097642,0.99430895,0.0015933766
0.023335682,0.9655446,0.011119684
0.004180787,0.7878454,0.20797382
0.0025165903,0.99438053,0.0031028579
0.001138969,0.99816775,0.00069324335
0.03508396,0.9334884,0.03142766
0.0020836925,0.9976794,0.0002369774
0.004313564,0.99526936,0.00041708356
0.0016071586,0.9983354,5.7419365e-05
0.0066339285,0.9918156,0.0015504354
0.011787049,0.98464996,0.003562975
0.019381111,0.9762877,0.004331085
0.009374951,0.9891455,0.0014795098
0.0011242015,0.9804185,0.01845732
0.017819047,0.97925216,0.0029287825
0.027675128,0.96723807,0.005086823
0.028061068,0.96919394,0.0027449992
0.008827034,0.9881777,0.0029953003
0.028700596,0.9340721,0.037227344
0.13848719,0.74941033,0.11210247
0.046307035,0.9299037,0.023789275
0.024291627,0.9664677,0.009240731
0.10120845,0.82932514,0.069466434
0.11465025,0.8092558,0.07609396
0.004806521,0.99434185,0.0008515943
0.0044588232,0.979633,0.015908178
0.02820284,0.9384121,0.033385143
0.0142328935,0.97421205,0.011555057
0.006682282,0.98589104,0.007426635
0.0050691823,0.98917526,0.0057555772
0.004173291,0.98799896,0.007827724
0.0014783306,0.9947078,0.0038137792
0.0010297426,0.9984479,0.00052227586
0.0008673512,0.99777514,0.0013574911
0.00032692682,0.9993513,0.000321695
0.00042337822,0.9988937,0.0006829764
0.029566256,0.8948968,0.07553689
0.0004414429,0.9988726,0.00068591
0.0037001562,0.98917073,0.007129113
0.011884266,0.9774099,0.010705774
0.009447406,0.9844748,0.0060778796
0.076939285,0.8892944,0.033766303
0.13720076,0.80596554,0.0568337
0.12378111,0.8215872,0.0546317
0.0515588,0.9294041,0.019037077
0.034879915,0.94909096,0.016029088
0.079190254,0.8666671,0.054142654
0.15372987,0.73883027,0.10743983
0.116283126,0.81247324,0.071243696
0.13451305,0.78554773,0.07993926
0.08087285,0.86863077,0.050496403
0.03891102,0.84018207,0.12090689
0.011727647,0.8297472,0.15852518
0.005521171,0.92221844,0.072260395
0.0026451123,0.9862011,0.011153721
0.004639832,0.9396945,0.055665605
0.004359552,0.94022936,0.05541109
0.0013199822,0.96558106,0.03309893
0.04165604,0.91871375,0.039630204
0.000697355,0.97808427,0.02121834
0.0032638463,0.9802177,0.016518503
0.005754977,0.95119405,0.043050982
0.00037615316,0.9954737,0.004150155
8.829784e-05,0.99901533,0.0008963227
0.0002920988,0.9969584,0.0027495744
0.00073998043,0.99488163,0.0043783616
0.004049436,0.9775802,0.018370342
0.0106005585,0.95219105,0.03720834
0.0083147865,0.9560409,0.035644256
0.03469123,0.9190084,0.046300452
0.0017341627,0.99561477,0.0026510826
0.0051720897,0.9134706,0.08135731
0.004211361,0.84084326,0.15494537
0.0023155669,0.9456951,0.051989324
0.0012137401,0.9557404,0.043045834
0.0003438826,0.99369425,0.0059618955
0.00050078967,0.9855343,0.013964944
0.00013081482,0.9972247,0.0026445026
0.0003960067,0.9963858,0.0032181533
0.0012014172,0.9898836,0.008914986
0.31043494,0.41823044,0.27133462
0.011020723,0.94198734,0.046991985
0.003571193,0.97028816,0.026140606
0.021528514,0.9376668,0.040804744
0.27410582,0.36858362,0.3573105
0.106446385,0.84000254,0.053551037
0.105461404,0.82740927,0.067129344
0.049864653,0.9033699,0.04676544
0.056837663,0.925447,0.0177153
0.037995864,0.9475115,0.014492688
0.16566683,0.72055256,0.11378058
0.037570972,0.8093018,0.15312724
0.06122124,0.9120962,0.026682518
0.08533188,0.8591489,0.055519216
0.06802363,0.8862717,0.045704596
0.11440591,0.7881747,0.09741935
0.04268684,0.9036747,0.053638425
0.0008155674,0.9985421,0.00064232387
0.016575197,0.9735391,0.009885646
0.10605602,0.82087886,0.07306512
0.024312228,0.9623829,0.013304778
0.0060720043,0.99107623,0.00285181
0.0044648647,0.9846147,0.01092043
0.008057401,0.9875657,0.004376941
0.002644022,0.9953035,0.0020524405
0.0052394923,0.9917665,0.0029940328
0.0018652916,0.9973686,0.0007660641
0.003874924,0.99333525,0.00278984
0.005717687,0.9901484,0.0041338927
0.0050214347,0.981513,0.013465578
0.0053861868,0.9685129,0.026100943
0.025370114,0.79403174,0.18059811
0.015745042,0.8432004,0.14105454
0.001615209,0.9966264,0.0017584219
0.010836226,0.904071,0.08509275
0.0058668368,0.9926347,0.0014984692
0.0013392214,0.9984794,0.00018133518
0.0027403648,0.99657,0.0006896221
0.0030132192,0.99670225,0.0002845675
0.0048573446,0.9948757,0.0002668989
0.00496923,0.9942721,0.0007587164
0.085320845,0.8752286,0.039450586
0.00514971,0.9928929,0.001957314
0.008701734,0.9842977,0.007000541
0.013395499,0.9801087,0.00649584
0.0078225965,0.9784086,0.013768781
0.0046783607,0.9930052,0.0023164623
0.0056708534,0.9910061,0.0033230397
0.028998071,0.9552212,0.01578077
0.0045369403,0.9913674,0.004095705
0.0020345892,0.9966646,0.0013007694
0.014547431,0.9670322,0.018420387
0.0007847464,0.99802244,0.001192795
0.020253126,0.94319826,0.03654864
0.0137792835,0.9479282,0.038292587
0.0106935995,0.9872242,0.0020821558
0.0035753963,0.9944518,0.0019727538
0.0025902481,0.99544805,0.001961698
0.00095389585,0.9985667,0.00047945415
0.0009524464,0.9990062,4.1345287e-05
0.0009087203,0.99905163,3.9661307e-05
0.001424968,0.998423,0.00015203324
0.0040624496,0.99548113,0.00045645452
0.002937792,0.99690264,0.0001595092
0.020991098,0.9764039,0.0026049695
0.007932098,0.98859197,0.003475976
0.007485263,0.98639303,0.0061216983
0.0035027345,0.9944477,0.0020495085
0.008333164,0.98856676,0.0031000949
0.0041171955,0.99464405,0.0012387561
0.0005151554,0.9989773,0.0005076022
0.00073456846,0.9981293,0.0011360856
0.0016644478,0.99757797,0.00075763656
0.06134272,0.06971653,0.8689408
0.05015484,0.012751552,0.9370936
0.12920824,0.19898252,0.6718092
0.09382378,0.69735295,0.20882331
0.21238106,0.53302425,0.2545947
0.029203543,0.9416338,0.02916265
0.5268612,0.3302879,0.14285097
0.62872046,0.06446006,0.30681947
0.26102808,0.69716036,0.041811574
0.28389642,0.63811135,0.07799222
0.44048885,0.297162,0.2623492
0.30291703,0.51901674,0.17806622
0.5206588,0.44051614,0.038825046
0.026961442,0.97047967,0.0025588283
0.029650737,0.96841764,0.001931589
0.050648533,0.9471306,0.0022209024
0.037758186,0.92934746,0.032894365
0.018081462,0.9810884,0.0008301345
0.009640888,0.989929,0.0004301343
0.017412592,0.98123896,0.001348487
0.043358423,0.95170635,0.0049352953
0.038342927,0.95384336,0.007813738
0.38258457,0.5483696,0.06904586
0.07602739,0.88398737,0.03998521
0.08618707,0.87334794,0.040465035
0.065091066,0.9017125,0.03319644
0.058472056,0.91040653,0.031121409
0.0069015175,0.9895118,0.0035866597
0.0010429489,0.9976525,0.0013046322
0.0020125764,0.99525166,0.0027357703
0.0015383781,0.9968477,0.0016139
0.0020720947,0.9955422,0.0023856685
0.0025055371,0.9879259,0.009568646
0.00031234202,0.99766266,0.00202501
0.00022363898,0.99945754,0.00031888348
0.00034427486,0.99842143,0.0012343511
0.00022231287,0.9987313,0.0010463255
6.4649925e-05,0.9997205,0.00021478963
0.026555127,0.96091706,0.01252782
1.3401068e-05,0.99996245,2.4090223e-05
7.867357e-06,0.99995923,3.289167e-05
2.2706485e-05,0.9998908,8.6504944e-05
4.255131e-05,0.9998363,0.00012103812
6.627495e-05,0.99987686,5.6901106e-05
1.2251396e-05,0.99997616,1.1612162e-05
1.849187e-05,0.99994147,4.003145e-05
1.9884948e-05,0.9999548,2.5291833e-05
7.361065e-05,0.99985886,6.748712e-05
8.477715e-05,0.9998654,4.9746926e-05
0.0018744023,0.9969607,0.0011648993
0.00023359712,0.9994271,0.00033935194
0.00026229193,0.99797016,0.0017675209
0.001319144,0.95844615,0.040234756
0.00040945972,0.9908743,0.008716221
4.9055623e-05,0.9996321,0.0003187996
0.0014082474,0.9913967,0.0071950043
0.00028879454,0.99882156,0.0008896886
0.0013581718,0.9905248,0.008117036
0.00024513347,0.99821883,0.0015360607
0.00016406027,0.9973341,0.0025018577
0.0038193832,0.9922976,0.0038830738
0.0013536044,0.9916475,0.006998903
0.0006346926,0.9911759,0.00818939
0.00020372872,0.9978003,0.0019959963
0.0005348451,0.9957222,0.0037429032
0.001384067,0.97487396,0.023742044
0.0002522483,0.9991673,0.0005804876
0.0012429657,0.99413174,0.0046252604
0.00051367434,0.9985511,0.0009352439
0.0070964056,0.9764396,0.016464042
0.0011913807,0.99815136,0.00065722305
0.004071431,0.9933351,0.0025934353
0.0008052159,0.9988896,0.00030514642
0.00021214111,0.99974996,3.7928854e-05
0.00042689737,0.9993499,0.00022326414
0.0010359403,0.52738893,0.47157514
0.0014708928,0.5501367,0.44839242
0.009034801,0.5278746,0.46309057
0.012319591,0.91268903,0.07499137
0.008300495,0.9369656,0.054733917
0.032403957,0.8343215,0.13327451
0.05314499,0.76643026,0.18042478
0.007917073,0.98752606,0.0045569483
0.13502237,0.64009297,0.22488466
0.052568737,0.88305104,0.0643802
0.0444355,0.9109299,0.044634566
0.014611542,0.98153174,0.003856717
0.057114225,0.6839591,0.25892672
0.011397556,0.9567054,0.0318971
0.012886727,0.96857756,0.01853573
0.015858183,0.97706336,0.00707839
0.017923756,0.96242744,0.019648852
0.0003373666,0.9990196,0.00064302894
0.01596224,0.9789711,0.0050665885
0.021172453,0.9655658,0.01326178
0.000116117015,0.9995957,0.00028815147
4.3211134e-05,0.99987733,7.9468045e-05
4.8057304e-05,0.9998615,9.048351e-05
0.00047534148,0.9991399,0.00038478378
0.00071785523,0.9962864,0.0029957334
0.0026987586,0.9895001,0.007801119
0.006007644,0.97376573,0.020226581
0.018347813,0.9405122,0.041140005
0.0008007904,0.99890685,0.00029232964
0.025652956,0.97132313,0.003023842
0.011154681,0.9831147,0.0057305926
0.004544444,0.994062,0.0013935225
0.006774001,0.99128574,0.0019402342
0.0011570367,0.99861646,0.00022648138
0.00042525248,0.9994885,8.620813e-05
0.00053499726,0.9989724,0.0004925637
0.00022656661,0.9997166,5.6777077e-05
5.5639255e-05,0.99987864,6.569293e-05
0.00025700568,0.999597,0.00014605638
0.0017408922,0.99715,0.0011090781
0.0011701923,0.9983442,0.00048561976
0.014972829,0.9772943,0.0077328295
0.00012543546,0.99985373,2.0818232e-05
0.0002778305,0.99968743,3.4729823e-05
0.0060993843,0.992979,0.0009216728
0.0012490889,0.9863712,0.012379726
0.0009511949,0.990608,0.008440853
0.0008818972,0.995146,0.00397215
0.0045434902,0.9729538,0.022502683
0.033006724,0.9628131,0.0041801934
0.0005755025,0.99765307,0.0017714787
0.00042129806,0.9986773,0.000901389
0.19532341,0.78698003,0.017696576
0.0006222016,0.99902344,0.00035439522
6.894617e-05,0.999881,4.9991446e-05
0.000270631,0.99934393,0.00038548076
0.0012260543,0.99596834,0.0028056218
0.006514798,0.97584575,0.017639453
0.011680838,0.97521734,0.013101792
0.010094775,0.98339015,0.006515127
0.002683478,0.99538463,0.0019319409
6.896505e-05,0.99945694,0.00047408097
0.1642753,0.7358065,0.09991819
0.22052151,0.74371684,0.035761695
0.016863791,0.9686584,0.014477812
0.03433323,0.9434957,0.022171047
3.816469e-05,0.9996656,0.00029628378
0.0031018187,0.9960783,0.0008198807
0.05865459,0.93281513,0.008530239
0.01711695,0.9781235,0.0047595203
0.007890007,0.9903161,0.001793943
0.001677141,0.99749917,0.0008236437
0.011499763,0.9855564,0.0029437412
0.002466913,0.9971827,0.00035040628
0.18281056,0.80463463,0.0125548085
0.0039448584,0.99572146,0.00033367428
0.002073642,0.99677986,0.0011465596
0.0029397688,0.99686015,0.00020010259
0.0012968193,0.99847215,0.00023099624
0.0008010334,0.99898463,0.00021435291
0.00021692865,0.999746,3.7007503e-05
0.0007741101,0.9991353,9.055932e-05
0.0026032855,0.9970812,0.0003154805
0.011418376,0.98750263,0.00107896
0.016930027,0.98030317,0.0027668513
0.25007537,0.74009705,0.009827551
0.0062675592,0.9929638,0.0007686094
0.00736939,0.9905432,0.0020874352
0.0683231,0.9293401,0.0023367873
0.087839685,0.9071362,0.005024097
0.009006136,0.98875344,0.0022403973
0.023504399,0.9732886,0.0032069685
0.004806521,0.99434185,0.0008515943
0.005649182,0.9937835,0.0005672636
0.0106935995,0.9872242,0.0020821558
0.010974328,0.9863615,0.0026641374
0.019269971,0.9739697,0.006760373
0.01596224,0.9789711,0.0050665885
0.040127195,0.94097006,0.018902713
0.043278597,0.9448845,0.011836917
0.023504399,0.9732886,0.0032069685
0.0105374465,0.9883083,0.0011542648
0.012936829,0.98348874,0.0035744093
0.0067020617,0.99237555,0.0009224423
0.012936829,0.98348874,0.0035744093
0.011014187,0.98621374,0.002772039
0.0068986174,0.9901932,0.0029081756
0.014678493,0.9686864,0.016635077
0.006916757,0.9810905,0.011992729
0.004284284,0.9871193,0.008596441
0.005132486,0.9891088,0.0057587125
0.017737359,0.9615037,0.02075894
0.0029364668,0.99277735,0.0042862175
0.0004834019,0.99940026,0.0001163083
0.0010411195,0.9961351,0.0028238257
0.003602714,0.9828635,0.013533783
4.513729e-05,0.99986863,8.627349e-05
6.4883698e-06,0.9999697,2.3767947e-05
3.9387323e-05,0.9998745,8.6162494e-05
0.000106885745,0.99954057,0.00035256814
0.00019493097,0.99950874,0.00029630083
0.0011124344,0.9985856,0.00030203626
0.00061958004,0.998725,0.00065538817
0.0053692535,0.99145234,0.0031784356
0.0011295027,0.99845386,0.00041662625
0.008467597,0.9874699,0.004062521
0.0031511914,0.9957014,0.0011473568
0.00044436846,0.9994393,0.00011630774
0.0003209739,0.99960095,7.810913e-05
0.0009849406,0.99874806,0.00026697817
0.00017530273,0.9997656,5.9129503e-05
9.329694e-05,0.9998616,4.5129913e-05
0.00011187071,0.99981946,6.865336e-05
4.1492352e-05,0.99994516,1.3314709e-05
0.00030899642,0.99964154,4.9442533e-05
0.04868184,0.0037546626,0.9475636
0.24538659,0.026561363,0.728052
0.017221797,4.035241e-05,0.98273796
0.025179885,0.00033612593,0.974484
0.024734125,4.8545724e-05,0.9752172
0.009685461,2.322017e-05,0.9902913
0.006624491,4.434466e-06,0.9933711
0.011483374,7.306749e-06,0.98850936
0.010685044,7.2072608e-06,0.9893078
0.005314631,1.4076299e-05,0.9946713
0.038498487,0.00027524555,0.9612262
0.010580549,8.383196e-05,0.9893356
0.20915216,0.060141508,0.7307063
0.009817379,0.00015124246,0.9900315
0.0038197662,3.4418914e-05,0.99614584
0.2647375,0.06394088,0.67132163
0.18034332,0.08150652,0.7381502
0.05650783,0.015484358,0.92800784
0.12213415,0.54730076,0.33056507
0.13512973,0.2221782,0.6426921
0.04987159,0.083712116,0.8664163
0.040400375,0.02899398,0.9306056
0.1305978,0.13029057,0.7391116
0.14645573,0.035701048,0.8178433
0.101782925,0.35288912,0.5453279
0.071340255,0.70855635,0.22010337
0.023142787,0.5683947,0.4084625
0.025073139,0.106994204,0.8679326
0.039989106,0.09018288,0.86982805
0.00866808,0.022604259,0.96872777
0.06349379,0.2151019,0.7214043
0.041245323,0.23216127,0.7265934
0.03144466,0.2249071,0.7436482
0.012433933,0.28652146,0.7010446
0.22337851,0.1116769,0.6649445
0.039961103,0.5405985,0.4194404
0.14758301,0.0021789025,0.8502382
0.29583153,0.027999653,0.67616886
0.557668,0.06863364,0.37369838
0.62017155,0.05555974,0.3242687
0.09603695,0.003306512,0.9006566
0.12651734,0.0037216337,0.86976105
0.14940178,0.0021549915,0.8484432
0.11535354,0.00091957697,0.8837269
0.07890379,0.00058528665,0.9205108
0.10907683,0.0034924883,0.88743067
0.09688045,0.004372895,0.8987466
0.121253185,0.0060849832,0.87266177
0.114501424,0.004506329,0.8809923
0.07599905,0.0029482436,0.9210527
0.06485162,0.0010091763,0.93413925
0.0999448,0.0012656188,0.8987896
0.34062368,0.015031336,0.64434505
0.3161476,0.028344112,0.6555083
0.16613452,0.002035349,0.8318301
0.15709126,0.0017077252,0.841201
0.09137188,0.008592403,0.9000357
